amount,dataset,year_month,longitude,latitude
1,CBERS4_AWFI_L4_SR,201605,-69.0,-15.0
1,CBERS4_AWFI_L4_SR,201605,-77.5,-9.5
1,CBERS4_AWFI_L4_SR,201605,-62.5,-15.0
1,CBERS4_AWFI_L4_SR,201605,-53.0,6.5
1,CBERS4_AWFI_L4_SR,201605,-58.0,1.0
1,CBERS4_AWFI_L4_SR,201605,-64.5,6.5
2,CBERS4_AWFI_L4_SR,201605,-63.0,-4.5
1,CBERS4_AWFI_L4_SR,201605,-66.0,-9.5
1,CBERS4_AWFI_L4_SR,201605,-69.5,1.0
1,CBERS4_AWFI_L4_SR,201605,-38.0,-9.5
1,CBERS4_AWFI_L4_SR,201605,-73.0,-36.5
1,CBERS4_AWFI_L4_SR,201605,-68.0,-15.0
1,CBERS4_AWFI_L4_SR,201605,-56.0,1.0
1,CBERS4_AWFI_L4_SR,201605,-61.0,-4.5
1,CBERS4_AWFI_L4_SR,201605,-42.0,-15.0
1,CBERS4_AWFI_L4_SR,201605,-65.0,-36.5
2,CBERS4_AWFI_L4_SR,201605,-71.5,-4.5
1,CBERS4_AWFI_L4_SR,201605,-60.5,-31.0
1,CBERS4_AWFI_L4_SR,201605,-69.0,-9.5
1,CBERS4_AWFI_L4_SR,201605,-58.5,-31.0
1,CBERS4_AWFI_L4_SR,201605,-48.5,-20.5
2,CBERS4_AWFI_L4_SR,201605,-40.0,-9.5
2,CBERS4_AWFI_L4_SR,201605,-50.0,-15.0
1,CBERS4_AWFI_L4_SR,201605,-37.5,-15.0
1,CBERS4_AWFI_L4_SR,201605,-56.5,-25.5
1,CBERS4_AWFI_L4_SR,201605,-76.0,-15.0
1,CBERS4_AWFI_L4_SR,201605,-50.5,-25.5
2,CBERS4_AWFI_L4_SR,201605,-69.5,-31.0
1,CBERS4_AWFI_L4_SR,201605,-59.5,-9.5
1,CBERS4_AWFI_L4_SR,201605,-66.0,-4.5
1,CBERS4_AWFI_L4_SR,201605,-64.5,-15.0
1,CBERS4_AWFI_L4_SR,201605,-58.5,-36.5
1,CBERS4_AWFI_L4_SR,201605,-66.5,6.5
1,CBERS4_AWFI_L4_SR,201605,-66.5,-31.0
2,CBERS4_AWFI_L4_SR,201605,-47.5,-4.5
1,CBERS4_AWFI_L4_SR,201605,-67.0,-4.5
1,CBERS4_AWFI_L4_SR,201605,-64.5,-20.5
1,CBERS4_AWFI_L4_SR,201605,-50.5,-4.5
1,CBERS4_AWFI_L4_SR,201605,-62.0,-4.5
2,CBERS4_AWFI_L4_SR,201605,-69.0,-25.5
2,CBERS4_AWFI_L4_SR,201605,-75.0,-15.0
1,CBERS4_AWFI_L4_SR,201605,-59.0,-4.5
2,CBERS4_AWFI_L4_SR,201605,-59.0,-20.5
1,CBERS4_AWFI_L4_SR,201605,-61.5,-15.0
1,CBERS4_AWFI_L4_SR,201605,-74.5,-4.5
1,CBERS4_AWFI_L4_SR,201605,-57.5,-9.5
1,CBERS4_AWFI_L4_SR,201605,-65.5,6.5
1,CBERS4_AWFI_L4_SR,201605,-53.5,-25.5
2,CBERS4_AWFI_L4_SR,201605,-41.5,-20.5
1,CBERS4_AWFI_L4_SR,201605,-53.5,-4.5
2,CBERS4_AWFI_L4_SR,201605,-73.0,-9.5
2,CBERS4_AWFI_L4_SR,201605,-56.5,-9.5
2,CBERS4_AWFI_L4_SR,201605,-60.5,6.5
1,CBERS4_AWFI_L4_SR,201605,-73.0,-15.0
2,CBERS4_AWFI_L4_SR,201605,-47.5,-9.5
1,CBERS4_AWFI_L4_SR,201605,-50.0,-31.0
1,CBERS4_AWFI_L4_SR,201605,-64.0,-36.5
2,CBERS4_AWFI_L4_SR,201605,-66.5,-15.0
1,CBERS4_AWFI_L4_SR,201605,-68.0,-36.5
1,CBERS4_AWFI_L4_SR,201605,-68.5,-4.5
2,CBERS4_AWFI_L4_SR,201605,-62.0,1.0
1,CBERS4_AWFI_L4_SR,201605,-54.5,-25.5
1,CBERS4_AWFI_L4_SR,201605,-46.5,-20.5
1,CBERS4_AWFI_L4_SR,201605,-63.5,-31.0
1,CBERS4_AWFI_L4_SR,201605,-52.0,-31.0
2,CBERS4_AWFI_L4_SR,201605,-71.0,-36.5
1,CBERS4_AWFI_L4_SR,201605,-60.5,-15.0
1,CBERS4_AWFI_L4_SR,201605,-65.5,-20.5
1,CBERS4_AWFI_L4_SR,201605,-47.0,-15.0
1,CBERS4_AWFI_L4_SR,201605,-73.5,-4.5
1,CBERS4_AWFI_L4_SR,201605,-55.0,-20.5
1,CBERS4_AWFI_L4_SR,201605,-44.0,-9.5
2,CBERS4_AWFI_L4_SR,201605,-60.0,-25.5
2,CBERS4_AWFI_L4_SR,201605,-65.5,-15.0
1,CBERS4_AWFI_L4_SR,201605,-54.0,6.5
1,CBERS4_AWFI_L4_SR,201605,-66.0,-25.5
1,CBERS4_AWFI_L4_SR,201605,-59.0,-41.5
1,CBERS4_AWFI_L4_SR,201605,-55.0,1.0
1,CBERS4_AWFI_L4_SR,201605,-53.5,-9.5
1,CBERS4_AWFI_L4_SR,201605,-47.5,-20.5
1,CBERS4_AWFI_L4_SR,201605,-54.0,-20.5
1,CBERS4_AWFI_L4_SR,201605,-57.5,-25.5
1,CBERS4_AWFI_L4_SR,201605,-60.5,-9.5
1,CBERS4_AWFI_L4_SR,201605,-47.0,-9.5
1,CBERS4_AWFI_L4_SR,201605,-65.5,-31.0
1,CBERS4_AWFI_L4_SR,201605,-49.0,1.0
2,CBERS4_AWFI_L4_SR,201605,-55.5,-36.5
1,CBERS4_AWFI_L4_SR,201605,-57.5,6.5
1,CBERS4_AWFI_L4_SR,201605,-58.0,-4.5
1,CBERS4_AWFI_L4_SR,201605,-59.0,1.0
1,CBERS4_AWFI_L4_SR,201605,-61.0,1.0
1,CBERS4_AWFI_L4_SR,201605,-40.5,-20.5
1,CBERS4_AWFI_L4_SR,201605,-71.5,-20.5
2,CBERS4_AWFI_L4_SR,201605,-72.5,-4.5
1,CBERS4_AWFI_L4_SR,201605,-54.5,-36.5
1,CBERS4_AWFI_L4_SR,201605,-63.5,-15.0
1,CBERS4_AWFI_L4_SR,201605,-59.5,-36.5
1,CBERS4_AWFI_L4_SR,201605,-45.0,-9.5
1,CBERS4_AWFI_L4_SR,201605,-76.5,-9.5
1,CBERS4_AWFI_L4_SR,201605,-52.0,-20.5
1,CBERS4_AWFI_L4_SR,201605,-64.5,-31.0
2,CBERS4_AWFI_L4_SR,201605,-67.5,-20.5
1,CBERS4_AWFI_L4_SR,201605,-71.0,-25.5
1,CBERS4_AWFI_L4_SR,201605,-51.0,-31.0
1,CBERS4_AWFI_L4_SR,201605,-74.5,-9.5
1,CBERS4_AWFI_L4_SR,201605,-56.0,-4.5
1,CBERS4_AWFI_L4_SR,201605,-76.5,-4.5
1,CBERS4_AWFI_L4_SR,201605,-60.0,-4.5
2,CBERS4_AWFI_L4_SR,201605,-61.5,6.5
2,CBERS4_AWFI_L4_SR,201605,-49.0,-15.0
1,CBERS4_AWFI_L4_SR,201605,-52.0,1.0
1,CBERS4_AWFI_L4_SR,201605,-44.0,-15.0
2,CBERS4_AWFI_L4_SR,201605,-55.0,-4.5
1,CBERS4_AWFI_L4_SR,201605,-70.0,-36.5
1,CBERS4_AWFI_L4_SR,201605,-71.0,-15.0
1,CBERS4_AWFI_L4_SR,201605,-70.5,-4.5
1,CBERS4_AWFI_L4_SR,201605,-62.0,-20.5
1,CBERS4_AWFI_L4_SR,201605,-67.0,-25.5
2,CBERS4_AWFI_L4_SR,201605,-74.0,-9.5
1,CBERS4_AWFI_L4_SR,201605,-53.0,-20.5
1,CBERS4_AWFI_L4_SR,201605,-45.0,-15.0
1,CBERS4_AWFI_L4_SR,201605,-48.0,-15.0
2,CBERS4_AWFI_L4_SR,201605,-66.5,-20.5
1,CBERS4_AWFI_L4_SR,201605,-55.5,-9.5
1,CBERS4_AWFI_L4_SR,201605,-73.0,-31.0
1,CBERS4_AWFI_L4_SR,201605,-43.0,-15.0
1,CBERS4_AWFI_L4_SR,201605,-56.5,-36.5
1,CBERS4_AWFI_L4_SR,201605,-46.0,-9.5
1,CBERS4_AWFI_L4_SR,201605,-55.5,-15.0
1,CBERS4_AWFI_L4_SR,201605,-54.0,-15.0
1,CBERS4_AWFI_L4_SR,201605,-63.5,1.0
1,CBERS4_AWFI_L4_SR,201605,-68.5,1.0
1,CBERS4_AWFI_L4_SR,201605,-62.0,-25.5
1,CBERS4_AWFI_L4_SR,201605,-73.0,1.0
1,CBERS4_AWFI_L4_SR,201605,-70.0,-25.5
1,CBERS4_AWFI_L4_SR,201605,-40.5,-4.5
1,CBERS4_AWFI_L4_SR,201605,-41.5,-4.5
1,CBERS4_AWFI_L4_SR,201605,-67.5,1.0
1,CBERS4_AWFI_L4_SR,201605,-59.5,-15.0
1,CBERS4_AWFI_L4_SR,201605,-45.5,-4.5
2,CBERS4_AWFI_L4_SR,201605,-64.0,-9.5
1,CBERS4_AWFI_L4_SR,201605,-63.0,-36.5
2,CBERS4_AWFI_L4_SR,201605,-54.0,-31.0
1,CBERS4_AWFI_L4_SR,201605,-51.0,1.0
1,CBERS4_AWFI_L4_SR,201605,-39.5,-15.0
1,CBERS4_AWFI_L4_SR,201605,-56.0,-20.5
1,CBERS4_AWFI_L4_SR,201605,-78.5,-9.5
1,CBERS4_AWFI_L4_SR,201605,-60.0,-36.5
2,CBERS4_AWFI_L4_SR,201605,-53.0,-31.0
1,CBERS4_AWFI_L4_SR,201605,-45.5,-20.5
2,CBERS4_AWFI_L4_SR,201605,-41.0,-15.0
1,CBERS4_AWFI_L4_SR,201605,-67.0,6.5
1,CBERS4_AWFI_L4_SR,201605,-62.0,-9.5
1,CBERS4_AWFI_L4_SR,201605,-37.0,-9.5
1,CBERS4_AWFI_L4_SR,201605,-52.5,-4.5
1,CBERS4_AWFI_L4_SR,201605,-69.0,-36.5
1,CBERS4_AWFI_L4_SR,201605,-72.0,-9.5
1,CBERS4_AWFI_L4_SR,201605,-51.0,-15.0
1,CBERS4_AWFI_L4_SR,201605,-66.5,1.0
1,CBERS4_AWFI_L4_SR,201605,-62.0,-36.5
2,CBERS4_AWFI_L4_SR,201605,-50.0,-20.5
2,CBERS4_AWFI_L4_SR,201605,-74.0,-15.0
1,CBERS4_AWFI_L4_SR,201605,-69.5,-20.5
1,CBERS4_AWFI_L4_SR,201605,-57.5,-31.0
1,CBERS4_AWFI_L4_SR,201605,-43.5,-20.5
1,CBERS4_AWFI_L4_SR,201605,-43.5,-4.5
1,CBERS4_AWFI_L4_SR,201605,-59.0,-25.5
2,CBERS4_AWFI_L4_SR,201605,-39.0,-9.5
1,CBERS4_AWFI_L4_SR,201605,-67.0,-9.5
1,CBERS4_AWFI_L4_SR,201605,-48.0,1.0
1,CBERS4_AWFI_L4_SR,201605,-68.5,-31.0
1,CBERS4_AWFI_L4_SR,201605,-41.0,-9.5
1,CBERS4_AWFI_L4_SR,201605,-69.5,-4.5
1,CBERS4_AWFI_L4_SR,201605,-49.0,-20.5
1,CBERS4_AWFI_L4_SR,201605,-56.5,-15.0
1,CBERS4_AWFI_L4_SR,201605,-44.5,-20.5
1,CBERS4_AWFI_L4_SR,201605,-61.0,-25.5
1,CBERS4_AWFI_L4_SR,201605,-43.0,-9.5
1,CBERS4_AWFI_L4_SR,201605,-35.0,-4.5
1,CBERS4_AWFI_L4_SR,201605,-52.0,-15.0
1,CBERS4_AWFI_L4_SR,201605,-75.5,-4.5
1,CBERS4_AWFI_L4_SR,201605,-51.5,-9.5
1,CBERS4_AWFI_L4_SR,201605,-42.0,-9.5
1,CBERS4_AWFI_L4_SR,201605,-64.5,1.0
2,CBERS4_AWFI_L4_SR,201605,-64.0,-4.5
1,CBERS4_AWFI_L4_SR,201605,-56.5,6.5
2,CBERS4_AWFI_L4_SR,201605,-39.0,-4.5
1,CBERS4_AWFI_L4_SR,201605,-52.5,-9.5
1,CBERS4_AWFI_L4_SR,201605,-60.0,1.0
2,CBERS4_AWFI_L4_SR,201605,-42.5,-20.5
1,CBERS4_AWFI_L4_SR,201605,-61.0,-20.5
1,CBERS4_AWFI_L4_SR,201605,-61.0,-36.5
