scene_id,dataset,date,longitude,latitude
CBERS4_AWFI16012920160501,CBERS4_AWFI_L4_SR,2016-05-01,-52.5,-25.5
CBERS4_AWFI16011720160501,CBERS4_AWFI_L4_SR,2016-05-01,-50.0,-15.0
CBERS4_AWFI16011120160501,CBERS4_AWFI_L4_SR,2016-05-01,-48.5,-9.5
CBERS4_AWFI16013520160501,CBERS4_AWFI_L4_SR,2016-05-01,-54.0,-31.0
CBERS4_AWFI16014120160501,CBERS4_AWFI_L4_SR,2016-05-01,-55.5,-36.5
CBERS4_AWFI16010520160501,CBERS4_AWFI_L4_SR,2016-05-01,-47.5,-4.5
CBERS4_AWFI16012320160501,CBERS4_AWFI_L4_SR,2016-05-01,-51.0,-20.5
CBERS4_AWFI18610520160501,CBERS4_AWFI_L4_SR,2016-05-01,-72.5,-4.5
CBERS4_AWFI18611120160501,CBERS4_AWFI_L4_SR,2016-05-01,-74.0,-9.5
CBERS4_AWFI18611720160501,CBERS4_AWFI_L4_SR,2016-05-01,-75.0,-15.0
CBERS4_AWFI17713520160502,CBERS4_AWFI_L4_SR,2016-05-02,-70.5,-31.0
CBERS4_AWFI15111120160502,CBERS4_AWFI_L4_SR,2016-05-02,-40.0,-9.5
CBERS4_AWFI17712920160502,CBERS4_AWFI_L4_SR,2016-05-02,-69.0,-25.5
CBERS4_AWFI15111720160502,CBERS4_AWFI_L4_SR,2016-05-02,-41.0,-15.0
CBERS4_AWFI17712320160502,CBERS4_AWFI_L4_SR,2016-05-02,-67.5,-20.5
CBERS4_AWFI15110520160502,CBERS4_AWFI_L4_SR,2016-05-02,-39.0,-4.5
CBERS4_AWFI17711720160502,CBERS4_AWFI_L4_SR,2016-05-02,-66.5,-15.0
CBERS4_AWFI15112320160502,CBERS4_AWFI_L4_SR,2016-05-02,-42.5,-20.5
CBERS4_AWFI17710520160502,CBERS4_AWFI_L4_SR,2016-05-02,-64.0,-4.5
CBERS4_AWFI17711120160502,CBERS4_AWFI_L4_SR,2016-05-02,-65.0,-9.5
CBERS4_AWFI17709320160502,CBERS4_AWFI_L4_SR,2016-05-02,-61.5,6.5
CBERS4_AWFI17709920160502,CBERS4_AWFI_L4_SR,2016-05-02,-62.5,1.0
CBERS4_AWFI16810520160503,CBERS4_AWFI_L4_SR,2016-05-03,-55.0,-4.5
CBERS4_AWFI16812920160503,CBERS4_AWFI_L4_SR,2016-05-03,-60.0,-25.5
CBERS4_AWFI16811720160503,CBERS4_AWFI_L4_SR,2016-05-03,-57.5,-15.0
CBERS4_AWFI16809920160503,CBERS4_AWFI_L4_SR,2016-05-03,-54.0,1.0
CBERS4_AWFI16811120160503,CBERS4_AWFI_L4_SR,2016-05-03,-56.5,-9.5
CBERS4_AWFI16812320160503,CBERS4_AWFI_L4_SR,2016-05-03,-59.0,-20.5
CBERS4_AWFI15910520160504,CBERS4_AWFI_L4_SR,2016-05-04,-46.5,-4.5
CBERS4_AWFI15913520160504,CBERS4_AWFI_L4_SR,2016-05-04,-53.0,-31.0
CBERS4_AWFI15912920160504,CBERS4_AWFI_L4_SR,2016-05-04,-51.5,-25.5
CBERS4_AWFI15914120160504,CBERS4_AWFI_L4_SR,2016-05-04,-54.5,-36.5
CBERS4_AWFI15912320160504,CBERS4_AWFI_L4_SR,2016-05-04,-50.0,-20.5
CBERS4_AWFI15911720160504,CBERS4_AWFI_L4_SR,2016-05-04,-49.0,-15.0
CBERS4_AWFI15911120160504,CBERS4_AWFI_L4_SR,2016-05-04,-47.5,-9.5
CBERS4_AWFI18510520160504,CBERS4_AWFI_L4_SR,2016-05-04,-71.5,-4.5
CBERS4_AWFI18511120160504,CBERS4_AWFI_L4_SR,2016-05-04,-73.0,-9.5
CBERS4_AWFI18511720160504,CBERS4_AWFI_L4_SR,2016-05-04,-74.0,-15.0
CBERS4_AWFI17609920160505,CBERS4_AWFI_L4_SR,2016-05-05,-62.0,1.0
CBERS4_AWFI17609320160505,CBERS4_AWFI_L4_SR,2016-05-05,-60.5,6.5
CBERS4_AWFI17610520160505,CBERS4_AWFI_L4_SR,2016-05-05,-63.0,-4.5
CBERS4_AWFI15011720160505,CBERS4_AWFI_L4_SR,2016-05-05,-40.0,-15.0
CBERS4_AWFI15012320160505,CBERS4_AWFI_L4_SR,2016-05-05,-41.5,-20.5
CBERS4_AWFI15011120160505,CBERS4_AWFI_L4_SR,2016-05-05,-39.0,-9.5
CBERS4_AWFI17612920160505,CBERS4_AWFI_L4_SR,2016-05-05,-68.0,-25.5
CBERS4_AWFI17613520160505,CBERS4_AWFI_L4_SR,2016-05-05,-69.5,-31.0
CBERS4_AWFI17611120160505,CBERS4_AWFI_L4_SR,2016-05-05,-64.0,-9.5
CBERS4_AWFI17614120160505,CBERS4_AWFI_L4_SR,2016-05-05,-71.0,-36.5
CBERS4_AWFI17611720160505,CBERS4_AWFI_L4_SR,2016-05-05,-65.5,-15.0
CBERS4_AWFI15010520160505,CBERS4_AWFI_L4_SR,2016-05-05,-38.0,-4.5
CBERS4_AWFI17612320160505,CBERS4_AWFI_L4_SR,2016-05-05,-66.5,-20.5
CBERS4_AWFI16711720160506,CBERS4_AWFI_L4_SR,2016-05-06,-56.5,-15.0
CBERS4_AWFI16711120160506,CBERS4_AWFI_L4_SR,2016-05-06,-55.5,-9.5
CBERS4_AWFI16710520160506,CBERS4_AWFI_L4_SR,2016-05-06,-54.5,-4.5
CBERS4_AWFI16709920160506,CBERS4_AWFI_L4_SR,2016-05-06,-53.0,1.0
CBERS4_AWFI16712320160506,CBERS4_AWFI_L4_SR,2016-05-06,-58.0,-20.5
CBERS4_AWFI16714120160506,CBERS4_AWFI_L4_SR,2016-05-06,-62.0,-36.5
CBERS4_AWFI16713520160506,CBERS4_AWFI_L4_SR,2016-05-06,-60.5,-31.0
CBERS4_AWFI16712920160506,CBERS4_AWFI_L4_SR,2016-05-06,-59.0,-25.5
